37,1.29854,34.1594,580,354,165.98,80
38,1.43675,33.981,574,353,166.821,80
39,1.59389,32.5987,575,354,173.649,80
40,1.1373,33.3299,584,354,169.968,80
41,1.25529,29.7952,581,354,189.408,80
42,1.35763,33.1844,578,352,170.688,80
43,1.23333,32.1223,578,353,176.136,80
44,1.25248,34.1632,573,354,165.962,80
45,1.52239,31.493,576,353,179.535,80
46,1.29703,32.3994,575,352,174.681,80
47,1.65437,44.4972,571,352,128.571,80
48,2.06773,43.9976,537,352,129.981,80
49,1.95372,42.7578,536,352,133.62,80
50,2.14423,29.9483,536,352,188.472,80
51,1.40301,42.1589,574,350,135.453,80
52,1.94876,43.0556,535,351,132.727,80
53,2.36402,43.4805,538,350,131.474,80
54,2.04413,41.5698,537,349,137.307,80
55,2.17071,40.1888,538,349,141.862,80
56,2.05132,41.8303,537,349,136.481,80
57,2.2195,41.571,535,349,137.303,80
58,2.76038,41.556,534,349,137.351,80
59,3.17462,42.8701,529,351,133.282,80
60,3.95628,42.7049,527,351,133.78,80
61,4.19987,43.4465,526,355,131.573,80
62,4.21675,42.6739,524,361,133.874,80
63,4.37595,43.4322,523,364,131.615,80
64,3.4411,43.0396,520,367,132.775,80
65,3.02047,44.3016,519,367,129.12,80
66,2.97434,44.792,518,369,127.754,80
67,2.51042,44.7422,518,369,127.891,80
68,3.017,47.1754,518,369,121.514,80
69,3.12495,47.9756,514,369,119.556,80
70,3.22637,48.6913,512,369,117.858,80
71,4.2269,49.0222,510,369,117.089,80
72,3.79464,51.2923,506,370,112.08,80
73,4.42256,51.024,502,370,112.649,80
74,4.66111,52.7372,501,371,109.112,80
75,4.61997,51.4069,499,373,111.838,80
76,4.99129,50.7442,495,375,113.249,80
77,5.04193,51.9899,491,376,110.627,80
78,5.14423,52.9084,488,377,108.771,80
79,5.86131,54.127,483,379,106.405,80
80,6.00405,52.8333,477,379,108.92,80
81,5.93801,57.8328,477,380,99.8114,80
82,6.44937,59.4509,472,379,97.1862,80
83,7.0413,58.3309,461,380,98.988,80
84,7.42182,60.2992,452,380,95.8652,80
85,8.31218,61.7106,444,383,93.7465,80
86,8.65872,63.1599,435,385,91.6678,80
87,9.48926,70.1638,426,386,82.8135,80
88,10.0777,73.15,417,389,79.5456,80
89,12.1866,82.3152,405,392,70.9736,80
90,14.1101,90.5126,394,397,64.7548,80
91,16.2171,93.7503,381,400,62.5934,80
92,17.938,123.648,372,402,47.9083,80
93,20.3324,126.052,352,407,47.0253,80
94,23.7893,131.332,330,409,45.1978,80
95,26.909,129.564,312,413,45.7934,80
96,30.6178,140.713,294,413,42.2837,80
97,35.6949,153.597,267,422,38.8527,80
98,42.6846,174.578,233,430,34.3329,80
99,49.721,218.565,206,432,27.634,80
100,58.4405,235.16,189,443,25.748,80
101,29.8012,229.886,166,452,26.3183,80
102,3.20549,253.877,145,455,23.9119,80
103,13.2483,275.779,121,453,22.075,80
0,0,0,0,0,0,70
1,0,0,0,0,0,70
2,0,39.4156,605,346,0,70
3,1.21026,39.6251,604,347,0,70
4,1.75804,36.8201,604,349,0,70
5,1.50037,37.0845,613,347,0,70
6,1.36129,37.8199,608,350,150.436,70
7,1.05351,40.3226,610,350,141.407,70
8,0.169036,38.1754,606,352,149.083,70
9,0.569873,40.3164,609,353,141.428,70
10,1.02624,40.2727,609,351,141.576,70
11,1.34829,39.7303,607,352,143.443,70
12,1.02204,37.7484,609,350,150.711,70
13,1.08309,39.3755,604,350,144.691,70
14,0.690509,37.6931,605,347,150.924,70
15,0.675048,36.5385,602,346,155.529,70
16,0.224262,37.0826,604,346,153.324,70
17,0.863651,38.6142,609,346,147.446,70
18,0.762922,34.8598,605,346,162.758,70
19,1.29325,35.7481,603,346,158.849,70
20,0.689652,34.3648,600,347,165.021,70
21,0.584248,35.2905,599,346,160.838,70
22,0.760756,33.8557,598,347,167.418,70
23,0.357734,32.4174,594,346,174.588,70
24,0.518205,33.721,596,347,168.064,70
25,0.203203,32.616,595,347,173.561,70
26,1.24413,33.8516,597,347,167.437,70
27,1.10859,32.1805,599,347,175.829,70
28,1.3306,32.1496,597,347,175.992,70
29,1.37494,33.1721,595,349,170.749,70
30,1.08554,31.7423,596,348,178.173,70
31,0.598166,32.9507,597,350,171.857,70
32,0.619155,33.2599,596,350,170.314,70
33,0.810463,32.6113,596,351,173.584,70
34,1.10162,33.0136,591,351,171.541,70
35,2.02356,34.2932,595,351,165.354,70
36,2.7988,34.6278,596,354,163.81,70
37,2.39921,35.0386,593,357,161.955,70
38,2.30059,34.6492,594,360,163.713,70
39,1.36035,36.8471,593,362,154.27,70
40,0.808173,34.9022,587,365,162.566,70
41,0.81998,35.3722,585,366,160.48,70
42,0.895869,36.1932,584,365,156.962,70
43,1.06806,36.2914,589,363,156.552,70
44,0.907417,36.4741,585,362,155.794,70
45,0.892423,36.4485,583,363,155.9,70
46,1.09059,33.89,579,362,167.254,70
47,0.761141,35.1556,579,362,161.435,70
48,1.0583,35.1259,580,362,161.566,70
49,1.35209,34.3907,575,361,164.901,70
50,1.67078,32.909,578,359,172.068,70
51,1.72015,34.0394,580,357,166.545,70
52,1.76411,33.2309,578,357,170.457,70
53,1.91372,32.1297,578,354,176.097,70
54,2.07667,31.929,571,352,177.166,70
55,2.09277,32.388,570,351,174.74,70
56,2.14486,31.9915,570,349,176.832,70
57,1.60844,31.1158,571,348,181.637,70
58,1.2335,45.4978,576,347,125.839,70
59,2.01085,45.8235,539,349,124.975,70
60,2.34672,47.5838,539,349,120.506,70
61,2.99326,48.5857,538,350,118.105,70
62,2.88619,46.8707,539,351,122.277,70
63,3.18925,48.3228,540,351,118.726,70
64,3.49295,48.5515,539,353,118.186,70
65,3.39173,49.1714,538,354,116.746,70
66,3.52058,50.4748,538,356,113.833,70
67,3.55769,51.4539,533,359,111.74,70
68,3.603,50.5908,528,360,113.581,70
69,3.39435,47.8958,527,364,119.748,70
70,3.41751,51.5533,525,365,111.532,70
71,3.34602,51.5454,523,364,111.548,70
72,3.24626,50.7953,521,366,113.139,70
73,3.37056,54.3253,519,366,106.03,70
74,3.37189,53.7244,520,366,107.175,70
75,3.32802,56.4367,516,366,102.195,70
76,3.74227,56.0171,514,366,102.935,70
77,3.56809,60.2047,510,365,96.0106,70
78,3.74285,58.2016,508,365,99.2004,70
79,3.79482,61.7296,505,364,93.7186,70
80,3.93258,60.1333,501,363,96.1206,70
81,4.17604,60.3879,497,364,95.7291,70
82,4.29942,60.3178,492,363,95.8366,70
83,4.56347,60.2701,487,363,95.91,70
84,4.67154,62.3767,486,363,92.7793,70
85,5.331,62.9374,482,363,91.9808,70
86,5.56361,63.6859,479,364,90.9364,70
87,5.62296,65.271,477,365,88.8024,70
88,6.5137,66.5707,473,367,87.1271,70
89,7.492,69.7882,466,369,83.2439,70
90,8.30844,74.2415,459,372,78.4156,70
91,8.47133,71.9711,451,376,80.8039,70
92,9.39197,73.1398,445,382,79.5564,70
93,8.82922,75.1404,438,384,77.5094,70
94,9.59729,78.5388,429,385,74.2674,70
95,10.5686,80.233,421,390,72.752,70
96,11.6824,83.8603,413,392,69.7101,70
97,13.5238,90.8218,400,395,64.5419,70
98,14.7677,91.0121,388,398,64.4115,70
99,16.8446,122.799,374,397,48.2279,70
100,18.6343,130.299,366,402,45.544,70
101,20.9719,127.645,349,406,46.4584,70
102,24.4288,127.962,317,409,46.3473,70
103,27.3163,139.709,305,410,42.5773,70
104,30.9285,149.906,284,416,39.7765,70
105,36.2067,159.367,255,423,37.4931,70
106,43.302,181.623,230,426,33.0456,70
107,50.1025,218.102,199,430,27.6905,70
108,56.8094,218.715,181,436,27.6156,70
109,45.9851,236.235,160,439,25.6348,70
110,19.4938,251.856,149,444,24.0973,70
111,16.6754,262.727,121,443,23.1335,70
112,42.9842,266.32,100,443,22.8319,70
